@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
3361624785,51.7464718,107.2757578,Мемориал победы,memorial,,,,,;
3361637976,53.9799763,58.3943898,Тепловоз ТУ7 (памятник),memorial,,,,,;
3361935220,54.2192348,58.5880611,Колесо - маховик прокатного стана (памятник),memorial,,,,,;
3361955053,53.9654393,58.4062959,Памятник воинам-афганцам,memorial,,,,,;
3361975682,53.9531159,58.3405617,Металлург,memorial,,,,,;
3362620523,50.8149430,37.1920595,Памятник воинской славы,memorial,,,,,;
3362686897,53.6366495,55.9355076,В.И. Ленину,memorial,,,,,;
3363207324,53.9709983,58.3984270,И. Б. Твердышеву,memorial,,,,,;
3363744315,55.5633281,38.2434654,Памятник В.И. Ленину,memorial,,,,,;
3363990477,43.8948384,42.7396634,,memorial,,,,,;
3365408404,51.3501566,37.0846146,,memorial,,,,,;
3365518073,52.5546954,39.8319272,,memorial,,,,,;
3365985923,45.3061505,39.9440264,,memorial,,,,,;
3366023906,51.6983618,39.1818609,Воронежцам воинам-интернационалистам - участникам локальных войн и военных конфликтов,memorial,,,,,;
3366208843,55.7285135,36.8180280,,memorial,,,,,;
3366566964,55.6480629,36.9732026,100 лет со дня смерти Пушкина,memorial,,,,,;
3366582963,55.6447384,36.9701998,,memorial,,,,,;
3366672637,55.6472751,36.9736778,190 лет со дня смерти Пушкина,memorial,,,,,;
3366673347,55.6447413,36.9701990,А. С. Пушкину,memorial,,,,,;
3366676440,55.6466182,36.9702285,М.А. Ганнибал и маленький Пушкин,memorial,,,,,;
3366689197,55.6288843,36.9918311,1812 год,memorial,,,,,;
3366796093,67.7696060,33.4887421,,memorial,,,,,;
3366885290,67.7633551,33.6849895,,memorial,,,,,;
3366893601,55.6194895,37.6857317,Дмитрию Кантемиру,memorial,,,,,;
3367056796,59.6861207,30.4542970,Музей костюма,,museum,,,,;
3367463681,44.9042189,34.6567297,Вечная Слава Героям. Братская могила.,memorial,,,,,;
3367575585,44.8406951,33.9094903,Гордище Альма-Кермен,archaeological_site,,,,,;
3367695486,55.6281261,36.9925473,А. С. Пушкину,memorial,,,,,;
3367695487,55.6278361,36.9918285,Д. В. Голицыну,memorial,,,,,;
3368213950,43.7063587,42.5219883,,memorial,,,,,;
3368232242,43.8943357,42.7147111,,memorial,,,,,;
3368246018,55.9515361,34.7995181,Памятный знак на месте гибели капитана Тарасова А.Л.,memorial,,,,,;
3368338816,55.2725699,37.0600200,Место гибели ДБ-3а зав. №180355,memorial,,,,,;
3368422738,55.3307908,36.9892358,Место гибели ДБ-3ф мл. лейтинанта Мартынкова Т.К.,memorial,,,,,;
3368890928,54.8824580,38.2179354,Памятный крест,monument,,,,,;
3369267498,57.3962172,45.0826342,Святой Варнавва Ветлужский,memorial,,,,,;
3369311143,54.3997083,40.4237136,Старая Рязань (памятник),memorial,,,,,;
3369644013,48.2310354,40.2386215,Высота 190,memorial,,,,,;
3369882049,56.9824023,52.1878436,В. И. Ленин,memorial,,,,,;
3371436675,56.7143410,28.6602152,Кованый букет,,artwork,,,,sculpture;
3371724785,52.0870111,47.3181872,Героям автомобилистам,monument,,,,,;
3371992541,57.7104953,83.5849635,Ленину,memorial,,,,,;
3371992542,57.7067991,83.5735421,Погибшим в Великой отечественной войне,memorial,,,,,;
3372791855,50.7909203,35.7717821,Братская могила 42 советских воинов,memorial,,,,,;
3372791856,50.7877602,35.7730859,памятник Н. Ф. Ватутину,memorial,,,,,;
3373254805,46.3786600,48.0514957,Магтымгулы,memorial,,,,,;
3373269799,51.7064127,39.1609485,Место высадки первого десанта в СССР,memorial,,,,,;
3373792902,52.0399776,47.3976651,Героям Волжской флотилии,memorial,,,,,;
3374462791,54.4670826,36.0410804,,memorial,,,,,;
3374463596,54.4671881,36.0403969,,memorial,,,,,;
3374523333,44.8475564,38.6768282,Вечный огонь,memorial,,,,,;
3374629037,57.2349652,57.9405210,Скульптура «Черепаха»,,artwork,,,,sculpture;
3374630784,57.2384879,57.9173242,Алёша,,artwork,,,,statue;
3374647644,46.4015012,48.5424426,Обелиск Павшим Воинам,memorial,,,,,;
3374649537,57.2349018,57.9416429,Скульптура «Молёбский гвоздь»,,artwork,,,,sculpture;
3374651299,57.2350237,57.9425871,Скульптура «Идолы»,,artwork,,,,sculpture;
3374745389,55.7407954,37.5915913,,memorial,,,,,;
3374875948,44.0594444,42.8618563,Виктория,,artwork,,,,statue;
3375202237,56.7146393,28.6558481,Памятник воинам-освободителям,memorial,attraction,,,,;
3375343274,61.1989633,47.3142222,,memorial,,,,,;
3376182528,50.4135337,41.0319938,Памятник к 50-летиюПобеды в Великой Отечественной войне 1941 - 1945,memorial,,,,,;
3376281533,56.8882737,60.6165795,Эйфелева башня,,artwork,,,,sculpture;
3376446276,54.3060848,48.3729980,Ленинский район,memorial,,,,,;
3377602098,54.5562671,37.2304321,Cтоянка древнего человека на реке Вашане,archaeological_site,,,,,;
3377763604,55.3205678,38.6831071,Погибшим в локальных войнах и конфликтах,memorial,,,,,;
3377765590,55.3230634,38.6625378,Памятник Панфилову И. В. и Стрельцову П. В.,memorial,,,,,;
3377791821,55.3942796,39.0195477,Женщина с кувшином,memorial,,,,,;
3378098142,53.9829011,37.9191368,Спасская башня,archaeological_site,,,,,;
3378098143,53.9819974,37.9176326,Пятницкая башня,archaeological_site,,,,,;
3378105889,53.9830541,37.9151933,Башня на всполье,archaeological_site,,,,,;
3378109863,53.9837139,37.9177708,Никольский собор,archaeological_site,,,,,;
3378110281,53.9834509,37.9163479,Никольские ворота,archaeological_site,,,,,;
3378356816,53.8152503,55.6916074,Самолет,memorial,,,,,;
3378415106,50.8543917,39.0529222,Памятник борцам за советскую власть,memorial,,,,,;
3378510757,44.7017539,38.8339291,Поклонный крест,memorial,,,,,;
3379398363,44.7407639,33.9197787,Колодец Тик-Кую,,museum,,,,;
3379831685,44.5925982,39.0620564,Защитникам ВОВ,monument,,,,,;
3379998815,55.4950174,65.3031793,РНЦ ВТО,,museum,,,,;
3380577680,55.5997910,38.1112071,Бесчастнов А. Г.,memorial,,,,,;
3380577681,55.5998022,38.1111974,Горюнов Е. А.,memorial,,,,,;
3380635760,44.0083314,39.2769026,Дольмен,archaeological_site,attraction,,,,;
3380635761,44.0112108,39.2843907,дольмен с пробкой,archaeological_site,attraction,,,,;
3380800511,55.7525897,37.6014289,,,artwork,,,,;
3380815252,44.9795766,38.0494877,,memorial,,,,,;
3381753092,56.1622347,74.7590018,Памятник Радищеву,memorial,,,,,;
3381754234,56.1623352,74.7599552,,memorial,,,,,;
3382072044,47.7278652,40.2003113,В. И. Ленину,memorial,,,,,;
"3382989241,55.7964194,37.9349904,""Мемориальная доска """"Бывший госпиталь ВОВ"""""",memorial,,,,,";
3382996910,55.7985106,37.9531462,Балашихинский историко-краеведческий музей,,museum,,,,;
3383338785,55.4065955,38.2998705,Героям Великой Отечественной войны,memorial,,,,,;
3383509579,58.2886003,59.7876328,Обелиск вогулу Степану Чумпину,memorial,,,,,;
3384050141,58.0631407,63.6847075,Мемориал Победы,memorial,,,,,;
3384176071,44.0406872,43.0777201,А. П. Ермолову,memorial,,,,,;
3384632958,56.0810993,37.0587362,,memorial,,,,,;
3385496515,54.2035481,73.5571322,,memorial,,,,,;
3385742158,56.6471698,43.4766704,Книга Памяти,memorial,,,,,;
3385879698,51.9904037,81.8274146,Братская могила борцов  за Советскую власть,memorial,,,,,;
3385885093,51.9950510,81.8415017,Участникам ВОВ похороненным на этом кладбище,memorial,,,,,;
3386135490,52.4959570,80.2106485,В.И. Ленин,memorial,,,,,;
3386297293,56.8921926,62.3489062,,memorial,,,,,;
3387274099,58.2805817,59.7643400,,memorial,,,,,;
3387308404,58.2970095,59.7604991,,memorial,,,,,;
3387496562,55.7603073,37.5860933,Дом-музей А.П. Чехова,,museum,,,,;
3387709984,51.7398949,36.1941671,Н. Н. Асеву,memorial,,,,,;
3387711608,61.1574126,48.2903667,,memorial,,,,,;
3388737440,56.8471385,62.3812702,,memorial,,,,,;
3388995688,51.6646299,39.2065065,Детям-жертвам фашистской бомбардировки,memorial,,,,,;
3389135136,56.1384189,47.7076928,Первому политическому митингу крестьян и сплавщиков д.Кокшамары,memorial,,,,,;
3389244751,56.9219771,62.0109415,Воинам,memorial,,,,,;
3389291111,54.3168225,48.4046595,М.А. Гимову,memorial,,,,,;
3389291112,54.3165773,48.4040047,Областная доска почёта,memorial,,,,,;
3389311196,54.3070526,48.3954230,Матерям афганцев,memorial,,,,,;
3389311197,54.3072048,48.3956045,Погибшим в Афганистане,memorial,,,,,;
3389461032,51.6934506,39.2093319,Могила основателя,monument,,,,,;
3389914371,46.7247009,38.2775265,В память 200 летия переселения черноморских казаков,memorial,,,,,;
3390091918,59.9365984,30.3504830,Кот учёный,,artwork,,tree,,sculpture;
3390091919,59.9365932,30.3506321,Леший,,artwork,,,,sculpture;
3390091920,59.9364895,30.3498134,Руслан и Голова,,artwork,,,,painting;
3390091921,59.9366690,30.3502852,Руслан и Черномор,,artwork,,,,painting;
3390091934,59.9362595,30.3510585,,,artwork,,,,painting;
3390091937,59.9363054,30.3506790,,,artwork,,,,painting;
3390091941,59.9363545,30.3513377,,,artwork,,,,painting;
3390091945,59.9364194,30.3510613,,,artwork,,,,painting;
3390590643,45.0129612,42.8028449,,monument,,,,,;
3390705964,55.7690155,37.6688753,Дом-музей В.Л. Пушкина,,museum,,,,;
3390756561,44.9398072,34.9562445,Памятник погибшим солдатам. Братская могила.,memorial,,,,,;
3391190752,52.1509744,46.9584101,,monument,,,,,;
3391554808,51.7493100,36.3173819,Памятник самолёту МиГ-19,memorial,,,,,;
3392467896,54.5108273,73.7384299,,memorial,,,,,;
3392477473,56.0205090,92.8692395,Инспектору ГАИ,,artwork,,,,statue;
3392515136,52.1589855,46.9593796,,memorial,,,,,;
3393538789,55.7564270,37.6332952,В. П. Ногину,memorial,,,,,;
3394222012,47.5146170,41.7372619,Воинам ВОВ,memorial,,,,,;
3394768667,54.3657603,71.7671568,Полтавка,memorial,,,,,;
3396325265,53.2512133,83.9591284,Алтайский краевой авиационно-технический музей,,museum,,,,;
3396748672,56.3253339,44.0289957,Профессор и студент,memorial,,,,,;
3397094929,52.3128920,118.1178316,,memorial,,,,,;
3397762665,45.0139246,38.9620834,Суворов Александр Васильевич,memorial,,,,,;
3397765863,52.9654233,43.4179399,Жертвам репрессий,memorial,,,,,;
"3398047299,55.0478968,33.9668638,""Памятник артиллеристам, павшим в годы Великой отечественной войны"",memorial,,,,,";
3398297410,67.6112169,33.6681782,Воинам-победителям,memorial,,,,,;
3398348798,55.7663546,37.8017720,Владимирский тракт,memorial,,,,,;
3398541804,56.1267307,40.3943472,,,artwork,,,,sculpture;
3398541805,56.1267660,40.3942404,,,artwork,,,,sculpture;
3398541806,56.1268221,40.3945235,,,artwork,,,,sculpture;
3398541807,56.1268346,40.3943874,,,artwork,,,,sculpture;
3398541808,56.1268791,40.3942377,,,artwork,,,,sculpture;
3398541809,56.1269633,40.3942661,,,artwork,,,,sculpture;
3399020539,47.2626035,39.8706587,Трактор,memorial,,,,,;
3399265493,55.0478478,33.9666594,Братское захоронение павших в годы Великой отечественной войны,memorial,,,,,;
3401265141,56.0079685,92.8319683,,memorial,,,,,;
3401300981,48.5956136,133.8150461,Народоармейцам,memorial,,,,,;
3401474466,50.5105888,115.1162469,,memorial,,,,,;
3402080398,55.7151795,37.8739627,,memorial,,,,,;
3402119517,55.6839453,37.8751626,Пожарный насос,memorial,attraction,,,,;
3402262817,59.9629040,42.8210514,,memorial,,,,,;
3403888357,58.3036584,48.3514888,Ветеранам Великой Отечественной войны,memorial,,,,,;
3404031175,49.4957279,136.8601194,Строителям автодороги,memorial,,,,,;
3404128306,55.0841811,62.2299532,,memorial,,,,,;
3404164923,60.0918990,42.7982523,,memorial,,,,,;
3404285536,56.2860170,44.0844364,Р. Е. Алексееву,memorial,,,,,;
3404688786,55.6981091,37.2445831,Курган Одинцово-1,archaeological_site,,,,,;
3404688787,55.6973756,37.2544659,Курган Одинцово-11,archaeological_site,,,,,;
3404688788,55.7090345,37.2444961,Курган Одинцово-2,archaeological_site,,,,,;
3404896703,50.9437031,115.5864645,,memorial,,,,,;
3405074901,50.5113028,115.1285213,Ленин,memorial,,,,,;
3405074902,50.5107109,115.1180329,,memorial,,,,,;
3405274554,55.3864019,39.0301506,Жертвам политических репрессий,memorial,,,,,;
3405464574,53.0812065,45.0919963,Пензенское водохранилище,memorial,,,,,;
3405697093,54.9078789,60.5618220,,memorial,,,,,;
3405710833,57.9950044,52.9111892,,memorial,,,,,;
3406566546,55.3618602,86.0072414,Слава автомобилистам,memorial,,,,,;
3406865479,55.4164693,36.0532988,Крепость Царёв-Борисов Городок,archaeological_site,attraction,,,,;
3407147983,50.5120963,115.1333678,Краеведческий музей,,museum,,,,;
3407161175,47.0541538,142.0470984,Женщина с Ребёнком,,artwork,,,,statue;
3407161176,47.0539032,142.0453921,Рыбак,,artwork,,,,statue;
"3408560010,54.7466882,20.5235955,""Братская могила советских воинов, погибших при штурме города-крепости Кёнигсберг"",memorial,,,,,";
"3408560011,54.7525863,20.5148004,""Братская могила советских воинов, погибших при штурме города-крепости Кёнигсберг"",memorial,,,,,";
3409118771,55.0643615,82.9896227,В. П. Чкалов,memorial,,,,,;
3409118776,55.0636206,82.9905382,Истребитель Миг-15,memorial,,,,,;
3409145633,55.0665388,82.9954331,Могила С. А. Чаплыгина,memorial,,,,,;
3409145641,55.0668921,82.9948001,С. А. Чаплыгин,memorial,,,,,;
3410730766,55.5646032,38.0432890,,,artwork,,,,stele;
"3410916517,44.5183366,40.8650002,""Грунтовый могильник """"Владимирский 1"""""",archaeological_site,,,,,";
"3410916518,44.5150039,40.8700046,""Грунтовый могильник """"Владимирский 2"""""",archaeological_site,,,,,";
"3410916519,44.4766842,40.8416513,""Курганная группа """"Виноградная"""""",archaeological_site,,,,,";
3411463055,45.9166388,40.1536198,,monument,,,,,;
"3411527467,44.2503914,40.8593690,""Городище """"Барановское"""""",archaeological_site,,,,,";
"3411527468,44.2556512,40.8521961,""Городище """"Дятловское"""""",archaeological_site,,,,,";
3411527469,44.1872495,40.7694578,Каменный крест (не сохранился),archaeological_site,,,,,;
"3411527470,44.2289923,40.8698494,""Курганная группа """"Куйбышевская"""""",archaeological_site,,,,,";
"3411527471,44.2202400,40.8356648,""Курганная группа """"Шедок – Заречное"""""",archaeological_site,,,,,";
3411527472,44.2166509,40.7978866,Курганная группа «Шедок 1»,archaeological_site,,,,,;
3411527473,44.2095309,40.7824461,Курганная группа «Шедок 2»,archaeological_site,,,,,;
3411527474,44.2057221,40.7805534,Курганная группа «Шедок 3»,archaeological_site,,,,,;
3411527475,44.1938378,40.8444991,Курганная группа,archaeological_site,,,,,;
3411527476,44.1984975,40.8652718,Курганная группа,archaeological_site,,,,,;
3411527477,44.2048348,40.8745947,Курганная группа,archaeological_site,,,,,;
3411527478,44.2086964,40.8725491,Курганная группа,archaeological_site,,,,,;
"3411527479,44.1860390,40.7715455,""Поселение """"Крестовое"""""",archaeological_site,,,,,";
"3411527480,44.1780493,40.7356098,""Поселение """"Толока"""""",archaeological_site,,,,,";
"3411527481,44.2124301,40.8374699,""Поселение """"Усть-Шедок"""""",archaeological_site,,,,,";
"3411527482,44.1694781,40.7699881,""Поселение """"Шедок 1"""""",archaeological_site,,,,,";
"3411527483,44.2209247,40.7820954,""Поселение """"Шедок 10"""""",archaeological_site,,,,,";
"3411527484,44.1816277,40.7335802,""Поселение """"Шедок 11"""""",archaeological_site,,,,,";
"3411527485,44.1892615,40.7632138,""Поселение """"Шедок 12"""""",archaeological_site,,,,,";
"3411527486,44.2081846,40.8311267,""Поселение """"Шедок 2"""""",archaeological_site,,,,,";
"3411527487,44.1886910,40.7472642,""Поселение """"Шедок 3"""""",archaeological_site,,,,,";
"3411527488,44.2049864,40.7924562,""Поселение """"Шедок 4"""""",archaeological_site,,,,,";
"3411527489,44.2096527,40.7858071,""Поселение """"Шедок 5"""""",archaeological_site,,,,,";
"3411527490,44.1968026,40.7619116,""Поселение """"Шедок 6"""""",archaeological_site,,,,,";
"3411527491,44.2122217,40.7900796,""Поселение """"Шедок 8"""""",archaeological_site,,,,,";
"3411527492,44.2114134,40.8196411,""Поселение """"Шедок 9"""""",archaeological_site,,,,,";
"3411527893,44.2035261,40.8020367,""Скальный могильник """"Шедок"""""",archaeological_site,,,,,";
3411527894,44.1899473,40.7902530,курган,archaeological_site,,,,,;
3411527895,44.2033624,40.8676406,курган,archaeological_site,,,,,;
3411527896,44.2341332,40.8620124,курган,archaeological_site,,,,,;
3411527897,44.2176209,40.8262543,поселение,archaeological_site,,,,,;
3411527898,44.2188421,40.8319153,поселение,archaeological_site,,,,,;
3411527899,44.2190288,40.8233359,поселение,archaeological_site,,,,,;
3411527900,44.2194547,40.8346566,поселение,archaeological_site,,,,,;
3411544540,54.3815000,41.9351307,Памятник воинам ВОВ,memorial,,,,,;
"3412198936,44.1058342,40.8312285,""Курганная группа """"Андрюковская 1"""""",archaeological_site,,,,,";
"3412198937,44.1073322,40.8120709,""Курганная группа """"Андрюковская 2"""""",archaeological_site,,,,,";
"3412198938,44.0997332,40.8439873,""Курганная группа """"Андрюковская 4"""""",archaeological_site,,,,,";
"3412198939,44.0379180,40.8902841,""Редут """"Соленовский"""""",archaeological_site,,,,,";
3412298212,55.8590839,37.9837072,,memorial,,,,,;
"3412378924,44.1087762,41.1177054,""Курганная группа """"Пограничная"""""",archaeological_site,,,,,";
"3412378925,44.1159821,41.0767649,""Селище """"Гарнуха"""""",archaeological_site,,,,,";
3412378926,44.1208991,41.1024101,Селище «Круглое озеро 1»,archaeological_site,,,,,;
3412378927,44.1206306,41.1047729,Селище «Круглое озеро 2»,archaeological_site,,,,,;
3412479280,56.2840123,31.2978349,М. П. Мусоргскому,memorial,,,,,;
3412675941,56.0097455,38.1349945,В. И. Ленину,memorial,,,,,;
3412737324,55.7256101,37.6712535,Жертвам терроризма,memorial,,,,,;
3412761677,59.2670189,31.6239358,,memorial,,,,,;
3412764365,55.7556700,37.5926610,Е.Ф. Гнесиной,memorial,,,,,;
3413153869,55.7955948,49.1103410,Музей Л. Н. Толстого,,museum,,,,;
3413285077,56.0652320,37.0730556,,memorial,,,,,;
3413378244,53.0420168,44.8898773,Мемориальный комплекс павшим землякам - участникам ВОВ,memorial,,,,,;
3413887361,56.8304431,60.5998926,Гринвич,,artwork,,,,sculpture;
3413918242,51.6834198,39.1850054,,monument,,,,,;
3413930656,54.8876689,74.1274104,,memorial,,,,,;
3414384498,64.5373194,40.5104658,Камень в честь 400-летнего юбилея лоцманской службы России,memorial,,,,,;
3415049105,45.4437637,34.7443131,,memorial,,,,,;
3415059814,45.4495133,34.7329803,Памятник погибшим посельчанам,memorial,,,,,;
3415457699,53.6282807,55.9358481,Уральский микрорайон,memorial,,,,,;
3415461137,53.6186437,55.9632817,Салавату Юлаеву,memorial,,,,,;
3416540992,52.7224714,41.3798042,,memorial,,,,,;
3417020902,54.2661329,73.5795303,,memorial,,,,,;
3417023513,53.0055581,45.1603397,Шемышейский район,memorial,,,,,;
3419403295,58.2905361,59.7741285,,memorial,,,,,;
3419520169,54.2692685,73.5273871,,memorial,,,,,;
3419821201,44.7596902,34.3502054,Памятник строителям дороги Симферополь-Алушта,memorial,,,,,;
3419959702,56.0214209,38.8025441,Героям Великой Отечественной войны,memorial,,,,,;
3419992648,53.5644126,49.0198994,,monument,,,,,;
3420003204,53.9690388,34.8322860,Братская могила,memorial,,,,,;
3420379069,57.6402519,63.2516532,,memorial,,,,,;
3420888632,54.1913002,49.4831865,,monument,,,,,;
3421123602,54.9940570,82.8625783,А.С. Пушкин,memorial,,,,,;
3421123604,55.0225027,82.9224848,Александр Покрышкин,,artwork,,,,bust;
3421262804,54.5161365,36.2631958,Музей МВД,,museum,,,,;
3421262851,54.5158425,36.2641253,,memorial,,,,,;
3421404845,54.3133071,73.0577351,Погибшим односельчанам,memorial,,,,,;
3421699660,54.3446139,41.9228088,Воинам-афганцам,memorial,,,,,;
3421829222,55.8512837,37.6442542,300-летию Российского флота,memorial,,,,,;
3421918878,54.4420409,34.7261078,Братская Могила,memorial,,,,,;
3421932810,54.3185607,34.3664600,Братская могила,memorial,,,,,;
3421977931,54.1979334,34.6149124,Братская могила,memorial,,,,,;
3423009505,43.6837638,45.0432636,Завгаев А.Г.,monument,,,,,;
3423510101,55.7552658,37.5922172,Мемориальный музей-квартира Е.Ф.Гнесиной,,museum,,,,;
3423679671,55.1265596,36.5926660,Братская могила,memorial,,,,,;
3423693104,55.1738791,36.6243313,Братская могила,memorial,,,,,;
3423704435,55.1887552,36.5018728,Братская могила,memorial,,,,,;
3423846930,56.1466482,37.0436542,Памятник экипажу Пе-3,memorial,,,,,;
3424408282,54.9401075,41.3898429,В. Ф. Уткину,memorial,,,,,;
3424455638,55.2473470,61.3770745,В. И. Ленину,memorial,,,,,;
3424526975,54.9132725,90.7511424,,memorial,,,,,;
3424547560,55.5032573,38.1379803,Героям Великой Отечественной войны,memorial,,,,,;
3424747665,55.9670303,37.5028510,Н. Ф. Гастелло,memorial,,,,,;
3425666979,59.9381894,30.2626950,Центральный научно-исследовательский геологоразведочный музей имени академика Ф. Н. Чернышева,,museum,,,,;
3426297016,54.4369020,73.5749132,,memorial,,,,,;
3426433753,44.7470329,44.9816474,Первой нефтяной скважине,memorial,,,,,;
3426699156,55.6670745,37.5645093,,memorial,,,,,;
3426769978,55.6670833,37.5645537,пушка ЗИС-3,memorial,,,,,;
3426818403,54.9356062,41.3916177,Краеведческий музей,,museum,,,,;
"3426932101,54.8779447,36.0159035,""мемориальный комплекс """"Зайцева гора"""" Братская могила 4-го воздушно-десантного корпуса"",monument,,,,,";
"3426957346,54.4952279,34.4467250,""мемориальный комплекс """"Зайцева гора"""" Братская могила 4-го воздушно-десантного корпуса"",memorial,,,,,";
3426975288,55.2421471,36.5368180,Братская могила,memorial,,,,,;
3426997354,55.2254542,36.4326849,Братское перезахоронение советских воинов,memorial,,,,,;
"3427077480,54.8773284,35.2933925,""Братская могила воинов, павших в годы Великой Отечественной войны и захороненных в деревне Белица"",memorial,,,,,";
3427365485,51.7333963,36.1876781,Дом А.Ф. Безходарного,memorial,,,,,;
3428252925,54.9419689,82.9025450,Бессмысленный лозунг,memorial,,,,,;
3428393440,55.7518138,37.4971219,Комсомольцам ГКНПЦ имени М. В. Хруничева,memorial,,,,,;
3428516616,55.2014372,36.5491089,Братская могила,memorial,,,,,;
3428522621,53.8442522,35.0026220,Братская могила,memorial,,,,,;
3428529633,54.0710769,34.9240895,Братская могила,memorial,,,,,;
3428555994,55.1772754,35.3499986,Братская могила,memorial,,,,,;
3428576727,54.0608351,33.8985436,Братская могила,memorial,,,,,;
3429066773,52.3373686,36.2862761,Памятник танкистам,memorial,,,,,;
3429087129,61.2464041,75.1859374,Лотос,,artwork,,,,;
3429088473,52.3375707,36.2826521,Братская могила,memorial,,,,,;
3429089426,52.3373216,36.2864394,Памятник танкистам,memorial,,,,,;
3429116019,61.2437108,75.1834340,,memorial,,,,,;
3429700798,44.9083319,34.7423216,,memorial,,,,,;
3429700800,44.9091667,34.7417000,Партизанам-пулеметчикам Сергею Жигалову и Михаилу Тареля,memorial,,,,,;
3429700812,44.9103557,34.7432290,Курган-могила неизвестному партизану,memorial,,,,,;
3429730438,44.9523126,34.9038102,Памятник партизанам феодосийского отряда,memorial,,,,,;
3430027909,54.9354055,35.8953296,Братская могила воинам Великой Отечественной войны,memorial,,,,,;
3430436309,59.9743394,42.7623279,,memorial,,,,,;
3430443210,59.9750232,42.7622060,,memorial,,,,,;
3430492217,59.9722919,42.7603499,,memorial,,,,,;
3430512219,46.1340697,39.7892488,Воину-Интернационалисту,memorial,,,,,;
3430623260,59.8772980,42.4242507,,memorial,,,,,;
3430628323,59.7048133,30.3942024,Памятный знак Лейб-гвардии Гусарскому Его Величества полку,memorial,,,,,;
3430630123,59.7076805,30.3801685,Памятник преподобному Сергию Радонежскому,monument,,,,,;
3430630124,59.7056731,30.3939652,Александр Невский,memorial,,,,,;
"3430647585,57.5502965,40.1216344,""Место гибели ХК """"Локомотив"""""",memorial,,,,,";
3430895923,59.7253747,30.3865583,Россия в Великой Войне,,museum,,,,;
3431278510,56.0052565,38.3770949,Обелиск героев Великой Отечественной Войны,memorial,,,,,;
"3431456858,55.0472190,73.8791181,""Воинам-землякам, павшим в боях за Родину 1941-1945"",memorial,,,,,";
3431547502,55.0020943,74.0920597,100 лет Кормиловке,memorial,,,,,;
3431547509,55.0029781,74.0898348,памятник ВОВ,memorial,,,,,;
3431777010,46.7885786,39.6665220,Стела «Ростовская область»,monument,,,,,;
3431777183,46.7895140,39.6666179,Стела «Азовский район»,monument,,,,,;
3431878885,46.1328534,39.7933688,Ленин,monument,,,,,;
3431929035,54.8328238,34.9134302,Братская могила,memorial,,,,,;
3431937437,54.8216291,34.9327738,Братская могила,memorial,,,,,;
3432963376,44.5444630,33.5275796,Памятник французким воинам,memorial,,,,,;
3433012616,55.0336097,73.7303356,,memorial,,,,,;
3433341610,49.1775403,131.6222212,Стелла Кульдур,memorial,,,,,;
3433346725,49.2141940,131.6285247,,memorial,,,,,;
3434516532,59.9837306,42.2992239,,memorial,,,,,;
3434710769,55.3895338,43.4132279,,monument,,,,,;
3436211395,63.8437379,57.2993209,,memorial,,,,,;
3436707927,59.9915223,30.1016892,Первый скаутский лагерь в современной России,memorial,,,,,;
3436883913,57.7585496,40.9486570,Пожарная машина ГАЗ-53,memorial,,,,,;
3437088930,55.6230017,60.2549627,Обелиск Европа-Азия,memorial,,,,,;
3437125336,53.8746247,59.2053019,Обелиск на границе Европы и Азии,memorial,,,,,;
3437191656,52.7145928,41.5150501,,monument,,,,,;
3437732377,55.7293456,37.6566839,Музей воды,,museum,,,,;
3437777287,51.6871543,41.0672409,Курган у с. Александровка,archaeological_site,,,,,;
3437777288,51.6639348,41.0558415,Курганная группа у с. Копыл,archaeological_site,,,,,;
3437777289,51.7089630,40.9676266,Курганный могильник у д. Бегичево,archaeological_site,,,,,;
3437777290,51.6546146,41.1355122,Курганный могильник у с. Тамбовка,archaeological_site,,,,,;
3438016184,51.6933141,40.5664741,Курганный могильник 1 у с. Борщево-Пески,archaeological_site,,,,,;
3438016185,51.6971534,40.5730599,Курганный могильник 2 у с. Борщево-Пески,archaeological_site,,,,,;
3438016186,51.7231245,40.5644626,Курганный могильник 3 у с. Борщево-Пески,archaeological_site,,,,,;
3438170289,64.5765759,40.5075536,Торговый дом братьев Макаровых,memorial,,,,,;
3438457598,54.1132467,61.5698422,,memorial,,,,,;
3438528828,45.1102463,34.7206169,,memorial,,,,,;
3438720422,56.0625895,35.9007115,BOB,memorial,,,,,;
3438741801,56.1446980,35.7570846,Усадьба Фёдоровское,monument,,,,,;
3438895014,51.7609418,40.8750859,Курган у пос. Троицкий,archaeological_site,,,,,;
3438895015,51.7842597,40.8975053,Курганный могильник у пос. Троицкий,archaeological_site,,,,,;
3438975690,54.3473920,47.3103235,Обелиск Славы,memorial,,,,,;
3439007438,54.2682570,47.4564451,,memorial,,,,,;
3439007440,54.2687860,47.4557159,А. А. Пластову,memorial,,,,,;
3439023969,50.4203037,137.0811690,Слава героям,memorial,,,,,;
3439092565,51.7423737,40.8322955,Курганная группа у с. Дмитриевка,archaeological_site,,,,,;
3439092566,51.7128454,40.8632427,Курганный могильник у пос. Введенский,archaeological_site,,,,,;
3439092567,51.7019954,40.8922333,Курганный могильник у пос. Красный Курлак,archaeological_site,,,,,;
3439911960,59.8641513,30.3259006,В. С. Балыбердину,memorial,,,,,;
3439911961,59.8641546,30.3263433,В. И. Стржельчику,memorial,,,,,;
